scientific,month,gno,count,OBJECTID,longitude,latitude
Acanthopagrus schlegelii,10,2257.0,1,[2148],113.970475461,22.300810333
Acanthopagrus schlegelii,10,2257.0,1,[2148],113.970488722,22.291779773
Acanthopagrus schlegelii,10,2257.0,1,[2148],113.980192721,22.29179182
Acanthopagrus schlegelii,10,2257.0,1,[2148],113.980180085,22.300822386
Acanthopagrus schlegelii,10,2257.0,1,[2148],113.970475461,22.300810333
Acanthopagrus schlegelii,11,1174.0,1,[2168],114.329706089,22.445357731
Acanthopagrus schlegelii,11,1174.0,1,[2168],114.329696195,22.436327304
Acanthopagrus schlegelii,11,1174.0,1,[2168],114.339410239,22.436317816
Acanthopagrus schlegelii,11,1174.0,1,[2168],114.339420762,22.44534824
Acanthopagrus schlegelii,11,1174.0,1,[2168],114.329706089,22.445357731
Accipiter soloensis,5,930.0,1,[6016],113.999371829,22.472423785
Accipiter soloensis,5,930.0,1,[6016],113.999383331,22.4633934
Accipiter soloensis,5,930.0,1,[6016],114.009099253,22.463403795
Accipiter soloensis,5,930.0,1,[6016],114.009088381,22.472434184
Accipiter soloensis,5,930.0,1,[6016],113.999371829,22.472423785
Accipiter soloensis,5,878.0,1,[5869],114.174270187,22.481551828
Accipiter soloensis,5,878.0,1,[5869],114.174270353,22.472521409
Accipiter soloensis,5,878.0,1,[5869],114.183986957,22.472521271
Accipiter soloensis,5,878.0,1,[5869],114.18398742,22.48155169
Accipiter soloensis,5,878.0,1,[5869],114.174270187,22.481551828
Accipiter trivirgatus,7,860.0,1,[5848],113.999360322,22.48145416
Accipiter trivirgatus,7,860.0,1,[5848],113.999371829,22.472423785
Accipiter trivirgatus,7,860.0,1,[5848],114.009088381,22.472434184
Accipiter trivirgatus,7,860.0,1,[5848],114.009077503,22.481464564
Accipiter trivirgatus,7,860.0,1,[5848],113.999360322,22.48145416
Accipiter trivirgatus,7,930.0,1,[5894],113.999371829,22.472423785
Accipiter trivirgatus,7,930.0,1,[5894],113.999383331,22.4633934
Accipiter trivirgatus,7,930.0,1,[5894],114.009099253,22.463403795
Accipiter trivirgatus,7,930.0,1,[5894],114.009088381,22.472434184
Accipiter trivirgatus,7,930.0,1,[5894],113.999371829,22.472423785
Accipiter trivirgatus,8,2413.0,2,"[5887, 5888]",114.125756602,22.282872274
Accipiter trivirgatus,8,2413.0,2,"[5887, 5888]",114.125759881,22.273841637
Accipiter trivirgatus,8,2413.0,2,"[5887, 5888]",114.1354627,22.273844399
Accipiter trivirgatus,8,2413.0,2,"[5887, 5888]",114.135460044,22.282875036
Accipiter trivirgatus,8,2413.0,2,"[5887, 5888]",114.125756602,22.282872274
Accipiter trivirgatus,9,2190.0,2,"[5917, 5918]",113.999577955,22.309875315
Accipiter trivirgatus,9,2190.0,2,"[5917, 5918]",113.999589351,22.300844749
Accipiter trivirgatus,9,2190.0,2,"[5917, 5918]",114.009293993,22.30085506
Accipiter trivirgatus,9,2190.0,2,"[5917, 5918]",114.009283221,22.309885631
Accipiter trivirgatus,9,2190.0,2,"[5917, 5918]",113.999577955,22.309875315
Accipiter trivirgatus,10,930.0,1,[7559],113.999371829,22.472423785
Accipiter trivirgatus,10,930.0,1,[7559],113.999383331,22.4633934
Accipiter trivirgatus,10,930.0,1,[7559],114.009099253,22.463403795
Accipiter trivirgatus,10,930.0,1,[7559],114.009088381,22.472434184
Accipiter trivirgatus,10,930.0,1,[7559],113.999371829,22.472423785
Accipiter trivirgatus,11,1584.0,1,[7537],114.232537522,22.391237612
Accipiter trivirgatus,11,1584.0,1,[7537],114.232533926,22.382207097
Accipiter trivirgatus,11,1584.0,1,[7537],114.24224424,22.382203462
Accipiter trivirgatus,11,1584.0,1,[7537],114.242248463,22.391233976
Accipiter trivirgatus,11,1584.0,1,[7537],114.232537522,22.391237612
Accipiter virgatus,3,1985.0,1,[9341],114.048079484,22.337012786
Accipiter virgatus,3,1985.0,1,[9341],114.048087773,22.327982229
Accipiter virgatus,3,1985.0,1,[9341],114.057794312,22.327989648
Accipiter virgatus,3,1985.0,1,[9341],114.057786649,22.337020208
Accipiter virgatus,3,1985.0,1,[9341],114.048079484,22.337012786
Accipiter virgatus,7,729.0,1,[6154],114.086803448,22.499587498
Accipiter virgatus,7,729.0,1,[6154],114.086809292,22.490557111
Accipiter virgatus,7,729.0,1,[6154],114.096527143,22.490562246
Accipiter virgatus,7,729.0,1,[6154],114.09652193,22.499592636
Accipiter virgatus,7,729.0,1,[6154],114.086803448,22.499587498
Accipiter virgatus,8,317.0,1,[6165],114.164546564,22.553794367
Accipiter virgatus,8,317.0,1,[6165],114.164547364,22.544764029
Accipiter virgatus,8,317.0,1,[6165],114.174269016,22.544764479
Accipiter virgatus,8,317.0,1,[6165],114.174268849,22.553794817
Accipiter virgatus,8,317.0,1,[6165],114.164546564,22.553794367
Accipiter virgatus,10,930.0,1,[7407],113.999371829,22.472423785
Accipiter virgatus,10,930.0,1,[7407],113.999383331,22.4633934
Accipiter virgatus,10,930.0,1,[7407],114.009099253,22.463403795
Accipiter virgatus,10,930.0,1,[7407],114.009088381,22.472434184
Accipiter virgatus,10,930.0,1,[7407],113.999371829,22.472423785
Accipiter virgatus,10,932.0,1,[7368],114.018804938,22.472443999
Accipiter virgatus,10,932.0,1,[7368],114.01881518,22.463413604
Accipiter virgatus,10,932.0,1,[7368],114.028531113,22.463422829
Accipiter virgatus,10,932.0,1,[7368],114.028521501,22.472453227
Accipiter virgatus,10,932.0,1,[7368],114.018804938,22.472443999
Acisoma panorpoides,3,930.0,2,"[2682, 2684]",113.999371829,22.472423785
Acisoma panorpoides,3,930.0,2,"[2682, 2684]",113.999383331,22.4633934
Acisoma panorpoides,3,930.0,2,"[2682, 2684]",114.009099253,22.463403795
Acisoma panorpoides,3,930.0,2,"[2682, 2684]",114.009088381,22.472434184
Acisoma panorpoides,3,930.0,2,"[2682, 2684]",113.999371829,22.472423785
Acisoma panorpoides,4,930.0,5,"[2685, 2686, 2687, 2688, 3310]",113.999371829,22.472423785
Acisoma panorpoides,4,930.0,5,"[2685, 2686, 2687, 2688, 3310]",113.999383331,22.4633934
Acisoma panorpoides,4,930.0,5,"[2685, 2686, 2687, 2688, 3310]",114.009099253,22.463403795
Acisoma panorpoides,4,930.0,5,"[2685, 2686, 2687, 2688, 3310]",114.009088381,22.472434184
Acisoma panorpoides,4,930.0,5,"[2685, 2686, 2687, 2688, 3310]",113.999371829,22.472423785
Acisoma panorpoides,5,860.0,1,[3327],113.999360322,22.48145416
Acisoma panorpoides,5,860.0,1,[3327],113.999371829,22.472423785
Acisoma panorpoides,5,860.0,1,[3327],114.009088381,22.472434184
Acisoma panorpoides,5,860.0,1,[3327],114.009077503,22.481464564
Acisoma panorpoides,5,860.0,1,[3327],113.999360322,22.48145416
Acisoma panorpoides,5,930.0,7,"[3316, 3318, 3319, 3321, 3322, 3402, 3403]",113.999371829,22.472423785
Acisoma panorpoides,5,930.0,7,"[3316, 3318, 3319, 3321, 3322, 3402, 3403]",113.999383331,22.4633934
Acisoma panorpoides,5,930.0,7,"[3316, 3318, 3319, 3321, 3322, 3402, 3403]",114.009099253,22.463403795
Acisoma panorpoides,5,930.0,7,"[3316, 3318, 3319, 3321, 3322, 3402, 3403]",114.009088381,22.472434184
Acisoma panorpoides,5,930.0,7,"[3316, 3318, 3319, 3321, 3322, 3402, 3403]",113.999371829,22.472423785
Acisoma panorpoides,5,879.0,1,[3871],114.18398742,22.48155169
Acisoma panorpoides,5,879.0,1,[3871],114.183986957,22.472521271
Acisoma panorpoides,5,879.0,1,[3871],114.19370356,22.472520547
Acisoma panorpoides,5,879.0,1,[3871],114.193704653,22.481550966
Acisoma panorpoides,5,879.0,1,[3871],114.18398742,22.48155169
Acisoma panorpoides,6,930.0,7,"[3288, 3289, 3294, 3295, 3296, 3297, 3298]",113.999371829,22.472423785
Acisoma panorpoides,6,930.0,7,"[3288, 3289, 3294, 3295, 3296, 3297, 3298]",113.999383331,22.4633934
Acisoma panorpoides,6,930.0,7,"[3288, 3289, 3294, 3295, 3296, 3297, 3298]",114.009099253,22.463403795
Acisoma panorpoides,6,930.0,7,"[3288, 3289, 3294, 3295, 3296, 3297, 3298]",114.009088381,22.472434184
Acisoma panorpoides,6,930.0,7,"[3288, 3289, 3294, 3295, 3296, 3297, 3298]",113.999371829,22.472423785
Acisoma panorpoides,6,532.0,1,[3990],114.213150902,22.526699698
Acisoma panorpoides,6,532.0,1,[3990],114.213148543,22.517669331
Acisoma panorpoides,6,532.0,1,[3990],114.222868297,22.517666846
Acisoma panorpoides,6,532.0,1,[3990],114.222871288,22.526697212
Acisoma panorpoides,6,532.0,1,[3990],114.213150902,22.526699698
Acisoma panorpoides,7,860.0,1,[3817],113.999360322,22.48145416
Acisoma panorpoides,7,860.0,1,[3817],113.999371829,22.472423785
Acisoma panorpoides,7,860.0,1,[3817],114.009088381,22.472434184
Acisoma panorpoides,7,860.0,1,[3817],114.009077503,22.481464564
Acisoma panorpoides,7,860.0,1,[3817],113.999360322,22.48145416
Acisoma panorpoides,7,930.0,3,"[3407, 3408, 3409]",113.999371829,22.472423785
Acisoma panorpoides,7,930.0,3,"[3407, 3408, 3409]",113.999383331,22.4633934
Acisoma panorpoides,7,930.0,3,"[3407, 3408, 3409]",114.009099253,22.463403795
Acisoma panorpoides,7,930.0,3,"[3407, 3408, 3409]",114.009088381,22.472434184
Acisoma panorpoides,7,930.0,3,"[3407, 3408, 3409]",113.999371829,22.472423785
Acisoma panorpoides,7,1657.0,1,[4738],114.261664862,22.382194445
Acisoma panorpoides,7,1657.0,1,[4738],114.261659389,22.373163925
Acisoma panorpoides,7,1657.0,1,[4738],114.27136907,22.373158544
Acisoma panorpoides,7,1657.0,1,[4738],114.271375169,22.382189062
Acisoma panorpoides,7,1657.0,1,[4738],114.261664862,22.382194445
Acisoma panorpoides,8,860.0,1,[4734],113.999360322,22.48145416
Acisoma panorpoides,8,860.0,1,[4734],113.999371829,22.472423785
Acisoma panorpoides,8,860.0,1,[4734],114.009088381,22.472434184
Acisoma panorpoides,8,860.0,1,[4734],114.009077503,22.481464564
Acisoma panorpoides,8,860.0,1,[4734],113.999360322,22.48145416
Acisoma panorpoides,8,930.0,7,"[3977, 3978, 3979, 3980, 3981, 4735, 4737]",113.999371829,22.472423785
Acisoma panorpoides,8,930.0,7,"[3977, 3978, 3979, 3980, 3981, 4735, 4737]",113.999383331,22.4633934
Acisoma panorpoides,8,930.0,7,"[3977, 3978, 3979, 3980, 3981, 4735, 4737]",114.009099253,22.463403795
Acisoma panorpoides,8,930.0,7,"[3977, 3978, 3979, 3980, 3981, 4735, 4737]",114.009088381,22.472434184
Acisoma panorpoides,8,930.0,7,"[3977, 3978, 3979, 3980, 3981, 4735, 4737]",113.999371829,22.472423785
Acisoma panorpoides,8,878.0,3,"[4001, 4002, 4742]",114.174270187,22.481551828
Acisoma panorpoides,8,878.0,3,"[4001, 4002, 4742]",114.174270353,22.472521409
Acisoma panorpoides,8,878.0,3,"[4001, 4002, 4742]",114.183986957,22.472521271
Acisoma panorpoides,8,878.0,3,"[4001, 4002, 4742]",114.18398742,22.48155169
Acisoma panorpoides,8,878.0,3,"[4001, 4002, 4742]",114.174270187,22.481551828
Acisoma panorpoides,8,607.0,2,"[4750, 4751]",114.261747295,22.51765104
Acisoma panorpoides,8,607.0,2,"[4750, 4751]",114.26174178,22.508620671
Acisoma panorpoides,8,607.0,2,"[4750, 4751]",114.271460892,22.508615255
Acisoma panorpoides,8,607.0,2,"[4750, 4751]",114.271467038,22.517645621
Acisoma panorpoides,8,607.0,2,"[4750, 4751]",114.261747295,22.51765104
Acisoma panorpoides,9,860.0,2,"[4758, 4856]",113.999360322,22.48145416
Acisoma panorpoides,9,860.0,2,"[4758, 4856]",113.999371829,22.472423785
Acisoma panorpoides,9,860.0,2,"[4758, 4856]",114.009088381,22.472434184
Acisoma panorpoides,9,860.0,2,"[4758, 4856]",114.009077503,22.481464564
Acisoma panorpoides,9,860.0,2,"[4758, 4856]",113.999360322,22.48145416
Acisoma panorpoides,9,930.0,8,"[4759, 4760, 4767, 4768, 4769, 4853, 4854, 4855]",113.999371829,22.472423785
Acisoma panorpoides,9,930.0,8,"[4759, 4760, 4767, 4768, 4769, 4853, 4854, 4855]",113.999383331,22.4633934
Acisoma panorpoides,9,930.0,8,"[4759, 4760, 4767, 4768, 4769, 4853, 4854, 4855]",114.009099253,22.463403795
Acisoma panorpoides,9,930.0,8,"[4759, 4760, 4767, 4768, 4769, 4853, 4854, 4855]",114.009088381,22.472434184
Acisoma panorpoides,9,930.0,8,"[4759, 4760, 4767, 4768, 4769, 4853, 4854, 4855]",113.999371829,22.472423785
Acisoma panorpoides,10,860.0,1,[4858],113.999360322,22.48145416
Acisoma panorpoides,10,860.0,1,[4858],113.999371829,22.472423785
