scientific,month,gno,count,OBJECTID,longitude,latitude
Accipiter soloensis,4,811.0,1,[2885],114.213141472,22.490578169
Accipiter soloensis,4,811.0,1,[2885],114.20342361,22.490580065
Accipiter soloensis,5,1569.0,1,[4255],114.086873367,22.391222185
Accipiter soloensis,5,1569.0,1,[4255],114.086879174,22.382191676
Accipiter soloensis,5,1569.0,1,[4255],114.096589482,22.382196784
Accipiter soloensis,5,1569.0,1,[4255],114.096584302,22.391227295
Accipiter soloensis,5,1569.0,1,[4255],114.086873367,22.391222185
Accipiter trivirgatus,1,1290.0,1,[2013],114.096563554,22.427349236
Accipiter trivirgatus,1,1290.0,1,[2013],114.096568745,22.418318766
Accipiter trivirgatus,1,1290.0,1,[2013],114.106281565,22.418323299
Accipiter trivirgatus,1,1290.0,1,[2013],114.106277002,22.427353771
Accipiter trivirgatus,1,1290.0,1,[2013],114.096563554,22.427349236
Accipiter trivirgatus,4,813.0,1,[3273],114.222859333,22.490575688
Accipiter trivirgatus,4,813.0,1,[3273],114.222856348,22.481545282
Accipiter trivirgatus,4,813.0,1,[3273],114.232573577,22.481542215
Accipiter trivirgatus,4,813.0,1,[3273],114.232577192,22.49057262
Accipiter trivirgatus,4,813.0,1,[3273],114.222859333,22.490575688
Accipiter virgatus,5,878.0,1,[3469],114.174270187,22.481551828
Accipiter virgatus,5,878.0,1,[3469],114.174270353,22.472521409
Accipiter virgatus,5,878.0,1,[3469],114.183986957,22.472521271
Accipiter virgatus,5,878.0,1,[3469],114.18398742,22.48155169
Accipiter virgatus,5,878.0,1,[3469],114.174270187,22.481551828
Accipiter virgatus,7,1357.0,1,[4415],114.067430304,22.418301663
Accipiter virgatus,7,1357.0,1,[4415],114.067437376,22.409271191
Accipiter virgatus,7,1357.0,1,[4415],114.077149558,22.409277473
Accipiter virgatus,7,1357.0,1,[4415],114.077143115,22.418307948
Accipiter virgatus,7,1357.0,1,[4415],114.067430304,22.418301663
Acisoma panorpoides,3,930.0,1,[1439],113.999371829,22.472423785
Acisoma panorpoides,3,930.0,1,[1439],113.999383331,22.4633934
Acisoma panorpoides,3,930.0,1,[1439],114.009099253,22.463403795
Acisoma panorpoides,3,930.0,1,[1439],114.009088381,22.472434184
Acisoma panorpoides,3,930.0,1,[1439],113.999371829,22.472423785
Acisoma panorpoides,4,860.0,2,"[1103, 1104]",113.999360322,22.48145416
Acisoma panorpoides,4,860.0,2,"[1103, 1104]",113.999371829,22.472423785
Acisoma panorpoides,4,860.0,2,"[1103, 1104]",114.009088381,22.472434184
Acisoma panorpoides,4,860.0,2,"[1103, 1104]",114.009077503,22.481464564
Acisoma panorpoides,4,860.0,2,"[1103, 1104]",113.999360322,22.48145416
Acisoma panorpoides,4,930.0,5,"[1094, 1100, 1101, 1234, 1235]",113.999371829,22.472423785
Acisoma panorpoides,4,930.0,5,"[1094, 1100, 1101, 1234, 1235]",113.999383331,22.4633934
Acisoma panorpoides,4,930.0,5,"[1094, 1100, 1101, 1234, 1235]",114.009099253,22.463403795
Acisoma panorpoides,4,930.0,5,"[1094, 1100, 1101, 1234, 1235]",114.009088381,22.472434184
Acisoma panorpoides,4,930.0,5,"[1094, 1100, 1101, 1234, 1235]",113.999371829,22.472423785
Acisoma panorpoides,5,860.0,2,"[1040, 1041]",113.999360322,22.48145416
Acisoma panorpoides,5,860.0,2,"[1040, 1041]",113.999371829,22.472423785
Acisoma panorpoides,5,860.0,2,"[1040, 1041]",114.009088381,22.472434184
Acisoma panorpoides,5,860.0,2,"[1040, 1041]",114.009077503,22.481464564
Acisoma panorpoides,5,860.0,2,"[1040, 1041]",113.999360322,22.48145416
Acisoma panorpoides,5,930.0,9,"[1036, 1037, 1038, 1039, 1088, 1089, 1091, 1093, 1102]",113.999371829,22.472423785
Acisoma panorpoides,5,930.0,9,"[1036, 1037, 1038, 1039, 1088, 1089, 1091, 1093, 1102]",113.999383331,22.4633934
Acisoma panorpoides,5,930.0,9,"[1036, 1037, 1038, 1039, 1088, 1089, 1091, 1093, 1102]",114.009099253,22.463403795
Acisoma panorpoides,5,930.0,9,"[1036, 1037, 1038, 1039, 1088, 1089, 1091, 1093, 1102]",114.009088381,22.472434184
Acisoma panorpoides,5,930.0,9,"[1036, 1037, 1038, 1039, 1088, 1089, 1091, 1093, 1102]",113.999371829,22.472423785
Acisoma panorpoides,6,930.0,5,"[1096, 1097, 1099, 1237, 1238]",113.999371829,22.472423785
Acisoma panorpoides,6,930.0,5,"[1096, 1097, 1099, 1237, 1238]",113.999383331,22.4633934
Acisoma panorpoides,6,930.0,5,"[1096, 1097, 1099, 1237, 1238]",114.009099253,22.463403795
Acisoma panorpoides,6,930.0,5,"[1096, 1097, 1099, 1237, 1238]",114.009088381,22.472434184
Acisoma panorpoides,6,930.0,5,"[1096, 1097, 1099, 1237, 1238]",113.999371829,22.472423785
Acridotheres cristatellus,1,931.0,1,[2136],114.009088381,22.472434184
Acridotheres cristatellus,1,931.0,1,[2136],114.009099253,22.463403795
Acridotheres cristatellus,1,931.0,1,[2136],114.01881518,22.463413604
Acridotheres cristatellus,1,931.0,1,[2136],114.018804938,22.472443999
Acridotheres cristatellus,1,931.0,1,[2136],114.009088381,22.472434184
Acridotheres cristatellus,1,1290.0,1,[2103],114.096563554,22.427349236
Acridotheres cristatellus,1,1290.0,1,[2103],114.096568745,22.418318766
Acridotheres cristatellus,1,1290.0,1,[2103],114.106281565,22.418323299
Acridotheres cristatellus,1,1290.0,1,[2103],114.106277002,22.427353771
Acridotheres cristatellus,1,1290.0,1,[2103],114.096563554,22.427349236
Acridotheres cristatellus,1,531.0,1,[1980],114.203430516,22.526701597
Acridotheres cristatellus,1,531.0,1,[1980],114.203428788,22.517671229
Acridotheres cristatellus,1,531.0,1,[1980],114.213148543,22.517669331
Acridotheres cristatellus,1,531.0,1,[1980],114.213150902,22.526699698
Acridotheres cristatellus,1,531.0,1,[1980],114.203430516,22.526701597
Acridotheres cristatellus,2,930.0,3,"[2157, 3220, 3235]",113.999371829,22.472423785
Acridotheres cristatellus,2,930.0,3,"[2157, 3220, 3235]",113.999383331,22.4633934
Acridotheres cristatellus,2,930.0,3,"[2157, 3220, 3235]",114.009099253,22.463403795
Acridotheres cristatellus,2,930.0,3,"[2157, 3220, 3235]",114.009088381,22.472434184
Acridotheres cristatellus,2,930.0,3,"[2157, 3220, 3235]",113.999371829,22.472423785
Acridotheres cristatellus,3,930.0,1,[3667],113.999371829,22.472423785
Acridotheres cristatellus,3,930.0,1,[3667],113.999383331,22.4633934
Acridotheres cristatellus,3,930.0,1,[3667],114.009099253,22.463403795
Acridotheres cristatellus,3,930.0,1,[3667],114.009088381,22.472434184
Acridotheres cristatellus,3,930.0,1,[3667],113.999371829,22.472423785
Acridotheres cristatellus,3,933.0,1,[3249],114.028521501,22.472453227
Acridotheres cristatellus,3,933.0,1,[3249],114.028531113,22.463422829
Acridotheres cristatellus,3,933.0,1,[3249],114.038247051,22.463431468
Acridotheres cristatellus,3,933.0,1,[3249],114.038238068,22.47246187
Acridotheres cristatellus,3,933.0,1,[3249],114.028521501,22.472453227
Acridotheres cristatellus,3,1003.0,2,"[3248, 3251]",114.028531113,22.463422829
Acridotheres cristatellus,3,1003.0,2,"[3248, 3251]",114.028540721,22.454392421
Acridotheres cristatellus,3,1003.0,2,"[3248, 3251]",114.038256029,22.454401056
Acridotheres cristatellus,3,1003.0,2,"[3248, 3251]",114.038247051,22.463431468
Acridotheres cristatellus,3,1003.0,2,"[3248, 3251]",114.028531113,22.463422829
Acridotheres cristatellus,3,449.0,1,[2822],114.086780045,22.535708947
Acridotheres cristatellus,3,449.0,1,[2822],114.086785901,22.5266786
Acridotheres cristatellus,3,449.0,1,[2822],114.096506276,22.526683745
Acridotheres cristatellus,3,449.0,1,[2822],114.096501053,22.535714094
Acridotheres cristatellus,3,449.0,1,[2822],114.086780045,22.535708947
Acridotheres cristatellus,3,519.0,2,"[2172, 2175]",114.086785901,22.5266786
Acridotheres cristatellus,3,519.0,2,"[2172, 2175]",114.086791753,22.517648243
Acridotheres cristatellus,3,519.0,2,"[2172, 2175]",114.096511497,22.517653385
Acridotheres cristatellus,3,519.0,2,"[2172, 2175]",114.096506276,22.526683745
Acridotheres cristatellus,3,519.0,2,"[2172, 2175]",114.086785901,22.5266786
Acridotheres cristatellus,3,951.0,3,"[2829, 2838, 2840]",114.203420162,22.472519239
Acridotheres cristatellus,3,951.0,3,"[2829, 2838, 2840]",114.203418439,22.463488811
Acridotheres cristatellus,3,951.0,3,"[2829, 2838, 2840]",114.213134411,22.463486917
Acridotheres cristatellus,3,951.0,3,"[2829, 2838, 2840]",114.213136764,22.472517345
Acridotheres cristatellus,3,951.0,3,"[2829, 2838, 2840]",114.203420162,22.472519239
Acridotheres cristatellus,3,1309.0,1,[2131],114.281119156,22.427335521
Acridotheres cristatellus,3,1309.0,1,[2131],114.281112413,22.418305056
Acridotheres cristatellus,3,1309.0,1,[2131],114.290825223,22.418298496
Acridotheres cristatellus,3,1309.0,1,[2131],114.290832594,22.427328958
Acridotheres cristatellus,3,1309.0,1,[2131],114.281119156,22.427335521
Acridotheres cristatellus,4,2677.0,3,"[3270, 3275, 3279]",113.970554921,22.246626821
Acridotheres cristatellus,4,2677.0,3,"[3270, 3275, 3279]",113.970568141,22.2375962
Acridotheres cristatellus,4,2677.0,3,"[3270, 3275, 3279]",113.980268405,22.237608214
Acridotheres cristatellus,4,2677.0,3,"[3270, 3275, 3279]",113.980255808,22.24663884
Acridotheres cristatellus,4,2677.0,3,"[3270, 3275, 3279]",113.970554921,22.246626821
Acridotheres cristatellus,4,860.0,1,[4355],113.999360322,22.48145416
Acridotheres cristatellus,4,860.0,1,[4355],113.999371829,22.472423785
Acridotheres cristatellus,4,860.0,1,[4355],114.009088381,22.472434184
Acridotheres cristatellus,4,860.0,1,[4355],114.009077503,22.481464564
Acridotheres cristatellus,4,860.0,1,[4355],113.999360322,22.48145416
Acridotheres cristatellus,4,930.0,7,"[4333, 4336, 4337, 4341, 4343, 4346, 4352]",113.999371829,22.472423785
Acridotheres cristatellus,4,930.0,7,"[4333, 4336, 4337, 4341, 4343, 4346, 4352]",113.999383331,22.4633934
Acridotheres cristatellus,4,930.0,7,"[4333, 4336, 4337, 4341, 4343, 4346, 4352]",114.009099253,22.463403795
Acridotheres cristatellus,4,930.0,7,"[4333, 4336, 4337, 4341, 4343, 4346, 4352]",114.009088381,22.472434184
Acridotheres cristatellus,4,930.0,7,"[4333, 4336, 4337, 4341, 4343, 4346, 4352]",113.999371829,22.472423785
Acridotheres cristatellus,4,931.0,2,"[2851, 4318]",114.009088381,22.472434184
Acridotheres cristatellus,4,931.0,2,"[2851, 4318]",114.009099253,22.463403795
Acridotheres cristatellus,4,931.0,2,"[2851, 4318]",114.01881518,22.463413604
Acridotheres cristatellus,4,931.0,2,"[2851, 4318]",114.018804938,22.472443999
Acridotheres cristatellus,4,931.0,2,"[2851, 4318]",114.009088381,22.472434184
Acridotheres cristatellus,5,860.0,1,[4388],113.999360322,22.48145416
Acridotheres cristatellus,5,860.0,1,[4388],113.999371829,22.472423785
Acridotheres cristatellus,5,860.0,1,[4388],114.009088381,22.472434184
Acridotheres cristatellus,5,860.0,1,[4388],114.009077503,22.481464564
Acridotheres cristatellus,5,860.0,1,[4388],113.999360322,22.48145416
Acridotheres cristatellus,5,930.0,3,"[4393, 4399, 4401]",113.999371829,22.472423785
Acridotheres cristatellus,5,930.0,3,"[4393, 4399, 4401]",113.999383331,22.4633934
Acridotheres cristatellus,5,930.0,3,"[4393, 4399, 4401]",114.009099253,22.463403795
Acridotheres cristatellus,5,930.0,3,"[4393, 4399, 4401]",114.009088381,22.472434184
Acridotheres cristatellus,5,930.0,3,"[4393, 4399, 4401]",113.999371829,22.472423785
Acridotheres cristatellus,5,931.0,1,[4330],114.009088381,22.472434184
Acridotheres cristatellus,5,931.0,1,[4330],114.009099253,22.463403795
Acridotheres cristatellus,5,931.0,1,[4330],114.01881518,22.463413604
Acridotheres cristatellus,5,931.0,1,[4330],114.018804938,22.472443999
Acridotheres cristatellus,5,931.0,1,[4330],114.009088381,22.472434184
Acridotheres tristis,3,1003.0,1,[3430],114.028531113,22.463422829
Acridotheres tristis,3,1003.0,1,[3430],114.028540721,22.454392421
Acridotheres tristis,3,1003.0,1,[3430],114.038256029,22.454401056
Acridotheres tristis,3,1003.0,1,[3430],114.038247051,22.463431468
Acridotheres tristis,3,1003.0,1,[3430],114.028531113,22.463422829
Acridotheres tristis,3,519.0,1,[2304],114.086785901,22.5266786
Acridotheres tristis,3,519.0,1,[2304],114.086791753,22.517648243
Acridotheres tristis,3,519.0,1,[2304],114.096511497,22.517653385
Acridotheres tristis,3,519.0,1,[2304],114.096506276,22.526683745
Acridotheres tristis,3,519.0,1,[2304],114.086785901,22.5266786
Acridotheres tristis,4,2677.0,2,"[3446, 3447]",113.970554921,22.246626821
Acridotheres tristis,4,2677.0,2,"[3446, 3447]",113.970568141,22.2375962
Acridotheres tristis,4,2677.0,2,"[3446, 3447]",113.980268405,22.237608214
Acridotheres tristis,4,2677.0,2,"[3446, 3447]",113.980255808,22.24663884
Acridotheres tristis,4,2677.0,2,"[3446, 3447]",113.970554921,22.246626821
Actinodura cyanouroptera,1,1289.0,1,[3753],114.086850109,22.427344117
Actinodura cyanouroptera,1,1289.0,1,[3753],114.086855928,22.418313649
Actinodura cyanouroptera,1,1289.0,1,[3753],114.096568745,22.418318766
Actinodura cyanouroptera,1,1289.0,1,[3753],114.096563554,22.427349236
Actinodura cyanouroptera,1,1289.0,1,[3753],114.086850109,22.427344117
Actinodura cyanouroptera,1,1290.0,1,[3747],114.096563554,22.427349236
Actinodura cyanouroptera,1,1290.0,1,[3747],114.096568745,22.418318766
Actinodura cyanouroptera,1,1290.0,1,[3747],114.106281565,22.418323299
Actinodura cyanouroptera,1,1290.0,1,[3747],114.106277002,22.427353771
Actinodura cyanouroptera,1,1290.0,1,[3747],114.096563554,22.427349236
Actinodura cyanouroptera,1,1430.0,1,[2958],114.096573934,22.409288285
Actinodura cyanouroptera,1,1430.0,1,[2958],114.096579119,22.400257795
Actinodura cyanouroptera,1,1430.0,1,[2958],114.106290683,22.400262324
Actinodura cyanouroptera,1,1430.0,1,[2958],114.106286125,22.409292817
Actinodura cyanouroptera,1,1430.0,1,[2958],114.096573934,22.409288285
Actinodura cyanouroptera,1,1504.0,1,[3755],114.135425389,22.400272411
Actinodura cyanouroptera,1,1504.0,1,[3755],114.135428064,22.391241904
Actinodura cyanouroptera,1,1504.0,1,[3755],114.145139008,22.391244099
Actinodura cyanouroptera,1,1504.0,1,[3755],114.145136961,22.400274607
Actinodura cyanouroptera,1,1504.0,1,[3755],114.135425389,22.400272411
Actinodura cyanouroptera,1,1298.0,1,[2952],114.174271185,22.427369162
Actinodura cyanouroptera,1,1298.0,1,[2952],114.174271351,22.418338683
Actinodura cyanouroptera,1,1298.0,1,[2952],114.183984181,22.418338545
Actinodura cyanouroptera,1,1298.0,1,[2952],114.183984643,22.427369024
Actinodura cyanouroptera,1,1298.0,1,[2952],114.174271185,22.427369162
Actinodura cyanouroptera,1,1583.0,1,[3724],114.222826579,22.391240665
Actinodura cyanouroptera,1,1583.0,1,[3724],114.22282361,22.382210148
Actinodura cyanouroptera,1,1583.0,1,[3724],114.232533926,22.382207097
Actinodura cyanouroptera,1,1583.0,1,[3724],114.232537522,22.391237612
Actinodura cyanouroptera,1,1583.0,1,[3724],114.222826579,22.391240665
Actinodura cyanouroptera,2,1102.0,1,[3734],114.310285368,22.454405386
Actinodura cyanouroptera,2,1102.0,1,[3734],114.310276727,22.445374961
Actinodura cyanouroptera,2,1102.0,1,[3734],114.31999141,22.445366638
Actinodura cyanouroptera,2,1102.0,1,[3734],114.32000068,22.45439706
Actinodura cyanouroptera,2,1102.0,1,[3734],114.310285368,22.454405386
Actinodura cyanouroptera,3,1298.0,2,"[3524, 3526]",114.174271185,22.427369162
Actinodura cyanouroptera,3,1298.0,2,"[3524, 3526]",114.174271351,22.418338683
Actinodura cyanouroptera,3,1298.0,2,"[3524, 3526]",114.183984181,22.418338545
Actinodura cyanouroptera,3,1298.0,2,"[3524, 3526]",114.183984643,22.427369024
Actinodura cyanouroptera,3,1298.0,2,"[3524, 3526]",114.174271185,22.427369162
Actinodura cyanouroptera,5,1433.0,1,[4564],114.125710516,22.409300128
Actinodura cyanouroptera,5,1433.0,1,[4564],114.125713819,22.400269632
Actinodura cyanouroptera,5,1433.0,1,[4564],114.135425389,22.400272411
Actinodura cyanouroptera,5,1433.0,1,[4564],114.135422714,22.409302908
Actinodura cyanouroptera,5,1433.0,1,[4564],114.125710516,22.409300128
Actitis hypoleucos,1,860.0,1,[3787],113.999360322,22.48145416
Actitis hypoleucos,1,860.0,1,[3787],113.999371829,22.472423785
Actitis hypoleucos,1,860.0,1,[3787],114.009088381,22.472434184
Actitis hypoleucos,1,860.0,1,[3787],114.009077503,22.481464564
Actitis hypoleucos,1,860.0,1,[3787],113.999360322,22.48145416
Actitis hypoleucos,1,931.0,4,"[2770, 2973, 3733, 3775]",114.009088381,22.472434184
Actitis hypoleucos,1,931.0,4,"[2770, 2973, 3733, 3775]",114.009099253,22.463403795
Actitis hypoleucos,1,931.0,4,"[2770, 2973, 3733, 3775]",114.01881518,22.463413604
Actitis hypoleucos,1,931.0,4,"[2770, 2973, 3733, 3775]",114.018804938,22.472443999
Actitis hypoleucos,1,931.0,4,"[2770, 2973, 3733, 3775]",114.009088381,22.472434184
Actitis hypoleucos,1,531.0,1,[3712],114.203430516,22.526701597
Actitis hypoleucos,1,531.0,1,[3712],114.203428788,22.517671229
Actitis hypoleucos,1,531.0,1,[3712],114.213148543,22.517669331
Actitis hypoleucos,1,531.0,1,[3712],114.213150902,22.526699698
Actitis hypoleucos,1,531.0,1,[3712],114.203430516,22.526701597
Actitis hypoleucos,2,860.0,2,"[2987, 3782]",113.999360322,22.48145416
Actitis hypoleucos,2,860.0,2,"[2987, 3782]",113.999371829,22.472423785
Actitis hypoleucos,2,860.0,2,"[2987, 3782]",114.009088381,22.472434184
Actitis hypoleucos,2,860.0,2,"[2987, 3782]",114.009077503,22.481464564
Actitis hypoleucos,2,860.0,2,"[2987, 3782]",113.999360322,22.48145416
Actitis hypoleucos,2,931.0,2,"[3728, 3784]",114.009088381,22.472434184
Actitis hypoleucos,2,931.0,2,"[3728, 3784]",114.009099253,22.463403795
Actitis hypoleucos,2,931.0,2,"[3728, 3784]",114.01881518,22.463413604
Actitis hypoleucos,2,931.0,2,"[3728, 3784]",114.018804938,22.472443999
Actitis hypoleucos,2,931.0,2,"[3728, 3784]",114.009088381,22.472434184
Actitis hypoleucos,3,928.0,1,[3772],113.979938744,22.47240123
Actitis hypoleucos,3,928.0,1,[3772],113.979951505,22.463370855
Actitis hypoleucos,3,928.0,1,[3772],113.989667415,22.46338242
Actitis hypoleucos,3,928.0,1,[3772],113.989655283,22.4724128
Actitis hypoleucos,3,928.0,1,[3772],113.979938744,22.47240123
Actitis hypoleucos,3,860.0,2,"[3826, 3938]",113.999360322,22.48145416
Actitis hypoleucos,3,860.0,2,"[3826, 3938]",113.999371829,22.472423785
Actitis hypoleucos,3,860.0,2,"[3826, 3938]",114.009088381,22.472434184
Actitis hypoleucos,3,860.0,2,"[3826, 3938]",114.009077503,22.481464564
Actitis hypoleucos,3,860.0,2,"[3826, 3938]",113.999360322,22.48145416
Actitis hypoleucos,3,931.0,5,"[3532, 3552, 3776, 3807, 4286]",114.009088381,22.472434184
Actitis hypoleucos,3,931.0,5,"[3532, 3552, 3776, 3807, 4286]",114.009099253,22.463403795
Actitis hypoleucos,3,931.0,5,"[3532, 3552, 3776, 3807, 4286]",114.01881518,22.463413604
Actitis hypoleucos,3,931.0,5,"[3532, 3552, 3776, 3807, 4286]",114.018804938,22.472443999
Actitis hypoleucos,3,931.0,5,"[3532, 3552, 3776, 3807, 4286]",114.009088381,22.472434184
Actitis hypoleucos,3,449.0,1,[3515],114.086780045,22.535708947
Actitis hypoleucos,3,449.0,1,[3515],114.086785901,22.5266786
Actitis hypoleucos,3,449.0,1,[3515],114.096506276,22.526683745
Actitis hypoleucos,3,449.0,1,[3515],114.096501053,22.535714094
Actitis hypoleucos,3,449.0,1,[3515],114.086780045,22.535708947
Actitis hypoleucos,3,519.0,2,"[2992, 2997]",114.086785901,22.5266786
Actitis hypoleucos,3,519.0,2,"[2992, 2997]",114.086791753,22.517648243
Actitis hypoleucos,3,519.0,2,"[2992, 2997]",114.096511497,22.517653385
Actitis hypoleucos,3,519.0,2,"[2992, 2997]",114.096506276,22.526683745
Actitis hypoleucos,3,519.0,2,"[2992, 2997]",114.086785901,22.5266786
Actitis hypoleucos,4,2677.0,1,[3835],113.970554921,22.246626821
Actitis hypoleucos,4,2677.0,1,[3835],113.970568141,22.2375962
Actitis hypoleucos,4,2677.0,1,[3835],113.980268405,22.237608214
Actitis hypoleucos,4,2677.0,1,[3835],113.980255808,22.24663884
Actitis hypoleucos,4,2677.0,1,[3835],113.970554921,22.246626821
Actitis hypoleucos,4,931.0,9,"[3545, 3548, 3763, 3797, 3819, 3939, 4277, 4280, 4294]",114.009088381,22.472434184
Actitis hypoleucos,4,931.0,9,"[3545, 3548, 3763, 3797, 3819, 3939, 4277, 4280, 4294]",114.009099253,22.463403795
Actitis hypoleucos,4,931.0,9,"[3545, 3548, 3763, 3797, 3819, 3939, 4277, 4280, 4294]",114.01881518,22.463413604
Actitis hypoleucos,4,931.0,9,"[3545, 3548, 3763, 3797, 3819, 3939, 4277, 4280, 4294]",114.018804938,22.472443999
Actitis hypoleucos,4,931.0,9,"[3545, 3548, 3763, 3797, 3819, 3939, 4277, 4280, 4294]",114.009088381,22.472434184
Actitis hypoleucos,5,860.0,1,[4559],113.999360322,22.48145416
Actitis hypoleucos,5,860.0,1,[4559],113.999371829,22.472423785
Actitis hypoleucos,5,860.0,1,[4559],114.009088381,22.472434184
Actitis hypoleucos,5,860.0,1,[4559],114.009077503,22.481464564
Actitis hypoleucos,5,860.0,1,[4559],113.999360322,22.48145416
Actitis hypoleucos,5,931.0,1,[3944],114.009088381,22.472434184
Actitis hypoleucos,5,931.0,1,[3944],114.009099253,22.463403795
Actitis hypoleucos,5,931.0,1,[3944],114.01881518,22.463413604
Actitis hypoleucos,5,931.0,1,[3944],114.018804938,22.472443999
Actitis hypoleucos,5,931.0,1,[3944],114.009088381,22.472434184
Acytolepis puspa,1,2138.0,2,"[4530, 4531]",114.174273168,22.319002746
Acytolepis puspa,1,2138.0,2,"[4530, 4531]",114.174273332,22.309972146
Acytolepis puspa,1,2138.0,2,"[4530, 4531]",114.183978649,22.309972008
